Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Ukraine,UKR,1999,0.0019985042976786
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0.0020439372487373
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0.1244772985776026
Ukraine,UKR,2006,0.1172808623201342
Ukraine,UKR,2007,0.1148511197356022
Ukraine,UKR,2008,0.1087919672652745
Ukraine,UKR,2009,0.0853153671499969
Ukraine,UKR,2010,0.0834578212215963
Ukraine,UKR,2011,0.0746008735889773
Ukraine,UKR,2012,0.0730400733575629
Ukraine,UKR,2013,0.0032048038724871
Ukraine,UKR,2014,12.681818865295082
Ukraine,UKR,2015,4.590190586736855
Ukraine,UKR,2016,0.8055295984844263
Ukraine,UKR,2017,1.0693628658401206
Ukraine,UKR,2018,0.6327691166407323
Ukraine,UKR,2019,0.5152378067520675
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0.0117974276730079
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0.0111472888735662
United Arab Emirates,ARE,2015,0.0028898830367954
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0.0026426386603589
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0.2192987347506705
United Kingdom,GBR,1991,0.3791295612230793
United Kingdom,GBR,1992,0.2352752365201121
United Kingdom,GBR,1993,0.089590326844612
United Kingdom,GBR,1994,0.1532702695723377
United Kingdom,GBR,1995,0.0360110482829817
United Kingdom,GBR,1996,0.0375834416741164
United Kingdom,GBR,1997,0.0510326461717137
United Kingdom,GBR,1998,0.220891356404953
United Kingdom,GBR,1999,0.0961166717934964
United Kingdom,GBR,2000,0.0238606683834536
United Kingdom,GBR,2001,0.0240495965705793
United Kingdom,GBR,2002,0.0083172536606352
United Kingdom,GBR,2003,0.0910044018320218
United Kingdom,GBR,2004,0.0402783342617243
United Kingdom,GBR,2005,0.1323532024189578
United Kingdom,GBR,2006,0.1109407671148926
United Kingdom,GBR,2007,0.1527727467931746
United Kingdom,GBR,2008,0.088731332441774
United Kingdom,GBR,2009,0.1775588192731011
United Kingdom,GBR,2010,0.163232690118433
United Kingdom,GBR,2011,0.0798619421789342
United Kingdom,GBR,2012,0.0729290401489482
United Kingdom,GBR,2013,0.0212282895299132
United Kingdom,GBR,2014,0.0136596924873158
United Kingdom,GBR,2015,0.0045617821505613
United Kingdom,GBR,2016,0.0166293918300833
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0.0029752851863724
United States,USA,1990,0.0082805749855882
United States,USA,1991,0.0621212386328495
United States,USA,1992,0.0302823297583191
United States,USA,1993,0.0273354518155617
United States,USA,1994,0.016539906245963
United States,USA,1995,0.0709279709372923
United States,USA,1996,0.0160079754969717
United States,USA,1997,0.0118225018787689
United States,USA,1998,0.0714738714419016
United States,USA,1999,0.0165977490337311
United States,USA,2000,0.0144352738073021
United States,USA,2001,1.5096387942703398
United States,USA,2002,0.0230241526950671
United States,USA,2003,0.1860395320471115
United States,USA,2004,0.3176486817846734
United States,USA,2005,0.3286597541215703
United States,USA,2006,0.3184042968967437
United States,USA,2007,0.3429838269913808
United States,USA,2008,0.1605527950436025
United States,USA,2009,0.1638669169624273
United States,USA,2010,0.1873287615769676
United States,USA,2011,0.1570841996516751
United States,USA,2012,0.1040204098002564
United States,USA,2013,0.0536219705100268
United States,USA,2014,0.0285529580439507
United States,USA,2015,0.0230840082367729
United States,USA,2016,0.0177801787834863
United States,USA,2017,0.0050855977995443
United States,USA,2018,0.0006639936082754
United States,USA,2019,0.0094518324426236
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0.0307676587665997
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0.0585939859273895
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.0095475814219241
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0.570041455240245
Uzbekistan,UZB,1994,0.1118718153724814
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.2783544364720086
Uzbekistan,UZB,2000,1.1840186533852122
Uzbekistan,UZB,2001,0.0792276663136916
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0.2740437892459554
Uzbekistan,UZB,2005,0.1683381576644942
Uzbekistan,UZB,2006,0.0001832350417189
Uzbekistan,UZB,2007,0.0058323639095198
Uzbekistan,UZB,2008,0.0050258682949631
Uzbekistan,UZB,2009,0.0662411810345558
Uzbekistan,UZB,2010,0.2780857164564193
Uzbekistan,UZB,2011,0.0615366547168213
Uzbekistan,UZB,2012,0.1680962184938415
Uzbekistan,UZB,2013,0.0066120674576706
Uzbekistan,UZB,2014,0.0249010169376567
Uzbekistan,UZB,2015,0.0383824760502592
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0.000015140111683816828
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0
Vanuatu,VUT,1997,0
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Venezuela,VEN,1990,0.3398853698506046
Venezuela,VEN,1991,0.3990539930744421
Venezuela,VEN,1992,1.1639528146122462
Venezuela,VEN,1993,0.3907706492160456
Venezuela,VEN,1994,1.132486120966765
Venezuela,VEN,1995,0.1705957475755437
Venezuela,VEN,1996,0.2135170854842099
Venezuela,VEN,1997,0.0272868524873434
Venezuela,VEN,1998,0.0445809071770545
Venezuela,VEN,1999,0.1137735895871017
Venezuela,VEN,2000,0.1074464349835249
Venezuela,VEN,2001,0.1139577241284202
Venezuela,VEN,2002,0.0829146584214133
Venezuela,VEN,2003,0.1017791853415348
Venezuela,VEN,2004,0.1238614711481782
Venezuela,VEN,2005,0.1175939037659747
Venezuela,VEN,2006,0.0846378490824899
Venezuela,VEN,2007,0.0112906407743979
Venezuela,VEN,2008,0.0037161190745253
Venezuela,VEN,2009,0.0365616373528355
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0.0035406177630144
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0.0033814180099
Venezuela,VEN,2015,0.0033487730301736
Venezuela,VEN,2016,0.0477959310815556
Venezuela,VEN,2017,0.0995828563890185
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0.0012988654366457
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0.0090454940484691
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0.035223835787716
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0.0068694936559907
Vietnam,VNM,2006,0.0059382890255885
Vietnam,VNM,2007,0.0058706566645999
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.0024625508862923
Vietnam,VNM,2010,0.0024378392219747
Vietnam,VNM,2011,0.0019117065781053
Vietnam,VNM,2012,0.0047857108296814
Vietnam,VNM,2013,0.0109647370390976
Vietnam,VNM,2014,0.0046852389041489
Vietnam,VNM,2015,0.0062222087530172
Vietnam,VNM,2016,0.0042377795276435
Vietnam,VNM,2017,0.0083350173414948
Vietnam,VNM,2018,0.003116070204569
Vietnam,VNM,2019,0
WHO region,,1990,2.170705311347416
WHO region,,1991,1.5607073325482783
WHO region,,1992,1.119166371273837
WHO region,,1993,1.1167959764432356
WHO region,,1994,9.999034562632856
WHO region,,1995,1.1683012357817937
WHO region,,1996,1.4982621056184475
WHO region,,1997,1.6801274787426128
WHO region,,1998,1.817695562431712
WHO region,,1999,2.337873396143271
WHO region,,2000,1.9174864915213967
WHO region,,2001,1.026256057804693
WHO region,,2002,0.9848535707000852
WHO region,,2003,1.061936661702824
WHO region,,2004,1.0329589232689154
WHO region,,2005,0.8715830654928544
WHO region,,2006,1.050627395008185
WHO region,,2007,1.0211672947030548
WHO region,,2008,0.8567879128046142
WHO region,,2009,0.9508207015489916
WHO region,,2010,0.7721820655546319
WHO region,,2011,0.8814092712502581
WHO region,,2012,1.5577326498672253
WHO region,,2013,1.624970697588423
WHO region,,2014,2.5716739837888603
WHO region,,2015,2.2584033696521733
WHO region,,2016,2.161061451517244
WHO region,,2017,1.728312871372423
WHO region,,2018,1.3517565417960669
WHO region,,2019,0.8148370930217871
Wales,,1990,0.00003495903186786526
Wales,,1991,0.166856898091748
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0.0932231644373079
Wales,,1999,0
Wales,,2000,0.0033220340175664
Wales,,2001,0.0073652477974767
Wales,,2002,0.0049942653129403
Wales,,2003,0.0877687745766072
Wales,,2004,0.0378644307128126
Wales,,2005,0.0392550317952468
Wales,,2006,0.110442244626169
Wales,,2007,0.143458409777543
Wales,,2008,0.0879609358698783
Wales,,2009,0.1729431440030235
Wales,,2010,0.1621141124196014
Wales,,2011,0.0732517858673633
Wales,,2012,0.0696182809539294
Wales,,2013,0.0138613941320085
Wales,,2014,0.0091839616004473
Wales,,2015,0.0030428806117513
Wales,,2016,0.0015124765207844
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Europe,,1990,0.1018531971733475
Western Europe,,1991,0.1313693997786143
Western Europe,,1992,0.0995859794968077
Western Europe,,1993,0.0483288713980695
Western Europe,,1994,0.0897098295427311
Western Europe,,1995,0.0561549354501064
Western Europe,,1996,0.0720297176398025
Western Europe,,1997,0.0342193072437912
Western Europe,,1998,0.048843077498467
Western Europe,,1999,0.0268139115036116
Western Europe,,2000,0.0547565795919146
Western Europe,,2001,0.1501415457148698
Western Europe,,2002,0.3137800079532916
Western Europe,,2003,0.1801322838765712
Western Europe,,2004,0.2454191631365369
Western Europe,,2005,0.0917719780394838
Western Europe,,2006,0.1875982707190421
Western Europe,,2007,0.1111849522056903
Western Europe,,2008,0.2061567942359534
Western Europe,,2009,0.204207799748863
Western Europe,,2010,0.0527204815123066
Western Europe,,2011,0.0628131727900034
Western Europe,,2012,0.0366670012604858
Western Europe,,2013,0.0102778977940537
Western Europe,,2014,0.4531951718791308
Western Europe,,2015,0.075931368945247
Western Europe,,2016,0.0939604283664271
Western Europe,,2017,0.012173262688226
Western Europe,,2018,0.0224934454599117
Western Europe,,2019,0.0020651352028193
Western Pacific Region,,1990,0.1621688964448922
Western Pacific Region,,1991,0.1503265021034097
Western Pacific Region,,1992,0.0753838035693094
Western Pacific Region,,1993,0.0493614586902019
Western Pacific Region,,1994,0.0997822653359498
Western Pacific Region,,1995,0.0813166204732416
Western Pacific Region,,1996,0.0847346847857902
Western Pacific Region,,1997,0.0632417271283758
Western Pacific Region,,1998,0.0362589271779141
Western Pacific Region,,1999,0.0330912367499886
Western Pacific Region,,2000,0.1322903212214717
Western Pacific Region,,2001,0.1081132290191948
Western Pacific Region,,2002,0.0571353829901284
Western Pacific Region,,2003,0.0830403715278227
Western Pacific Region,,2004,0.0391989468586762
Western Pacific Region,,2005,0.0318743915739429
Western Pacific Region,,2006,0.0300012432069302
Western Pacific Region,,2007,0.0384878172235578
Western Pacific Region,,2008,0.049534905214565
Western Pacific Region,,2009,0.084885696378638
Western Pacific Region,,2010,0.0345073748399316
Western Pacific Region,,2011,0.0331524901859922
Western Pacific Region,,2012,0.0319910083521005
Western Pacific Region,,2013,0.0680043437933766
Western Pacific Region,,2014,0.0492196574862918
Western Pacific Region,,2015,0.0678495564460902
Western Pacific Region,,2016,0.0437491538606034
Western Pacific Region,,2017,0.1105408683417111
Western Pacific Region,,2018,0.0279197075294845
Western Pacific Region,,2019,0.0217924334653195
Western sub-Saharan Africa,,1990,2.803395603656184
Western sub-Saharan Africa,,1991,1.1111030663727643
Western sub-Saharan Africa,,1992,1.4026915422308863
Western sub-Saharan Africa,,1993,1.838380517364416
Western sub-Saharan Africa,,1994,3.605617955127732
Western sub-Saharan Africa,,1995,2.694108807958804
Western sub-Saharan Africa,,1996,0.9810114501171912
Western sub-Saharan Africa,,1997,3.1635377556323925
Western sub-Saharan Africa,,1998,7.213509473606916
Western sub-Saharan Africa,,1999,4.052257876480979
Western sub-Saharan Africa,,2000,3.438561566611557
Western sub-Saharan Africa,,2001,1.7210308444430749
Western sub-Saharan Africa,,2002,2.9224915021974143
Western sub-Saharan Africa,,2003,2.451529815936108
Western sub-Saharan Africa,,2004,0.7505976003975459
Western sub-Saharan Africa,,2005,0.5107909022077141
Western sub-Saharan Africa,,2006,1.069883866663215
Western sub-Saharan Africa,,2007,0.4064348510658014
Western sub-Saharan Africa,,2008,0.6995098398915818
Western sub-Saharan Africa,,2009,0.9272241716383156
Western sub-Saharan Africa,,2010,0.4850824159626835
Western sub-Saharan Africa,,2011,1.0062851960123955
Western sub-Saharan Africa,,2012,0.9595622286963488
Western sub-Saharan Africa,,2013,1.987131564401434
Western sub-Saharan Africa,,2014,3.955618149536345
Western sub-Saharan Africa,,2015,4.373002540000916
Western sub-Saharan Africa,,2016,1.6051868446341973
Western sub-Saharan Africa,,2017,1.639747454049362
Western sub-Saharan Africa,,2018,2.274412531167349
Western sub-Saharan Africa,,2019,1.3819557098207147
World,OWID_WRL,1990,2.175091489165609
World,OWID_WRL,1991,1.566165949435796
World,OWID_WRL,1992,1.1260016531740549
World,OWID_WRL,1993,1.1215710725226995
World,OWID_WRL,1994,9.982412063630411
World,OWID_WRL,1995,1.1685221310008818
World,OWID_WRL,1996,1.4970325773932696
World,OWID_WRL,1997,1.6785043417061245
World,OWID_WRL,1998,1.815900925547016
World,OWID_WRL,1999,2.336142868870524
World,OWID_WRL,2000,1.950926092965744
World,OWID_WRL,2001,1.076159084712718
World,OWID_WRL,2002,1.0519472527143094
World,OWID_WRL,2003,1.1111698765323674
World,OWID_WRL,2004,1.0889691972212072
World,OWID_WRL,2005,0.9075915214909388
World,OWID_WRL,2006,1.1228220269268692
World,OWID_WRL,2007,1.059743371781196
World,OWID_WRL,2008,0.9494716564072296
World,OWID_WRL,2009,1.0376328036721587
World,OWID_WRL,2010,0.7800494577441006
World,OWID_WRL,2011,0.8901295612665917
World,OWID_WRL,2012,1.5702676762140193
World,OWID_WRL,2013,1.6217872274163403
World,OWID_WRL,2014,2.567349060730311
World,OWID_WRL,2015,2.255942494298728
World,OWID_WRL,2016,2.158702390882892
World,OWID_WRL,2017,1.726706277668066
World,OWID_WRL,2018,1.3513767838343267
World,OWID_WRL,2019,0.8140229668509419
World Bank High Income,,1990,0.1670182968778275
World Bank High Income,,1991,0.3261350208829988
World Bank High Income,,1992,0.0545376209013608
World Bank High Income,,1993,0.0313494536919998
World Bank High Income,,1994,0.0482411072933021
World Bank High Income,,1995,0.0487992524917119
World Bank High Income,,1996,0.041542994221577
World Bank High Income,,1997,0.0254302292369639
World Bank High Income,,1998,0.0389402671413671
World Bank High Income,,1999,0.0164093021222352
World Bank High Income,,2000,0.025397638994593
World Bank High Income,,2001,0.4585530258203377
World Bank High Income,,2002,0.1249144800863252
World Bank High Income,,2003,0.1253082388397506
World Bank High Income,,2004,0.1940174305134021
World Bank High Income,,2005,0.1278074001428016
World Bank High Income,,2006,0.1624143104014697
World Bank High Income,,2007,0.1394636977980032
World Bank High Income,,2008,0.1242178328379386
World Bank High Income,,2009,0.1244981546322579
World Bank High Income,,2010,0.0772852976807618
World Bank High Income,,2011,0.0687125603503582
World Bank High Income,,2012,0.0427104572889575
World Bank High Income,,2013,0.0193572751065851
World Bank High Income,,2014,0.1782940187945506
World Bank High Income,,2015,0.0670957586855493
World Bank High Income,,2016,0.0663976602419963
World Bank High Income,,2017,0.0079793795600633
World Bank High Income,,2018,0.0095004405811036
World Bank High Income,,2019,0.0033884293428063
World Bank Income Levels,,1990,2.1747860477985115
World Bank Income Levels,,1991,1.5657449465688529
World Bank Income Levels,,1992,1.1260426266954844
World Bank Income Levels,,1993,1.1218493682358066
World Bank Income Levels,,1994,9.980135276643908
World Bank Income Levels,,1995,1.1684363517043366
World Bank Income Levels,,1996,1.4971264146486851
World Bank Income Levels,,1997,1.6785980529180826
World Bank Income Levels,,1998,1.816119641878184
World Bank Income Levels,,1999,2.336162655552864
World Bank Income Levels,,2000,1.9507906424352293
World Bank Income Levels,,2001,1.0762456656783312
World Bank Income Levels,,2002,1.0520451390198993
World Bank Income Levels,,2003,1.1110655747377272
World Bank Income Levels,,2004,1.088661120236618
World Bank Income Levels,,2005,0.9073823818211592
World Bank Income Levels,,2006,1.1224345418430992
World Bank Income Levels,,2007,1.0594049036641937
World Bank Income Levels,,2008,0.9492429635926064
World Bank Income Levels,,2009,1.0374988298537309
World Bank Income Levels,,2010,0.7799774050041353
World Bank Income Levels,,2011,0.8899604247043436
World Bank Income Levels,,2012,1.569868869552129
World Bank Income Levels,,2013,1.6214497560369887
World Bank Income Levels,,2014,2.566808487723849
World Bank Income Levels,,2015,2.2554100021769155
World Bank Income Levels,,2016,2.1580088596912503
World Bank Income Levels,,2017,1.7262113865259332
World Bank Income Levels,,2018,1.3510128771873522
World Bank Income Levels,,2019,0.8137987999563115
World Bank Low Income,,1990,22.800223152723348
World Bank Low Income,,1991,12.319245015870884
World Bank Low Income,,1992,3.2123480884684072
World Bank Low Income,,1993,2.5555808492005925
World Bank Low Income,,1994,144.72658172028122
World Bank Low Income,,1995,7.979416560224766
World Bank Low Income,,1996,14.675087134200716
World Bank Low Income,,1997,14.41529460202862
World Bank Low Income,,1998,15.27018268061462
World Bank Low Income,,1999,22.71107318278687
World Bank Low Income,,2000,18.771695388413384
World Bank Low Income,,2001,6.713015713381806
World Bank Low Income,,2002,7.641100463229205
World Bank Low Income,,2003,6.539484543764989
World Bank Low Income,,2004,4.806293573912429
World Bank Low Income,,2005,4.106860183748095
World Bank Low Income,,2006,2.39259621402277
World Bank Low Income,,2007,2.657081687089599
World Bank Low Income,,2008,2.939964398459068
World Bank Low Income,,2009,4.278457977875231
World Bank Low Income,,2010,2.756287205350128
World Bank Low Income,,2011,2.506942251168502
World Bank Low Income,,2012,3.241003884487695
World Bank Low Income,,2013,4.350907003690356
World Bank Low Income,,2014,4.9950033254361
World Bank Low Income,,2015,5.049616099882789
World Bank Low Income,,2016,5.6674465571280415
World Bank Low Income,,2017,5.33042498883249
World Bank Low Income,,2018,5.598170964028127
World Bank Low Income,,2019,4.475448958379077
World Bank Lower Middle Income,,1990,1.512602993901308
World Bank Lower Middle Income,,1991,1.2143758391725894
World Bank Lower Middle Income,,1992,1.331006116664657
World Bank Lower Middle Income,,1993,1.905197034644092
World Bank Lower Middle Income,,1994,0.6738631898654546
World Bank Lower Middle Income,,1995,0.632996424253359
World Bank Lower Middle Income,,1996,0.7056760939066922
World Bank Lower Middle Income,,1997,1.2889562724560053
World Bank Lower Middle Income,,1998,1.5409080176770105
World Bank Lower Middle Income,,1999,1.0165508488330446
World Bank Lower Middle Income,,2000,1.0975983343855744
World Bank Lower Middle Income,,2001,0.9484415958882408
World Bank Lower Middle Income,,2002,0.9075073776938648
World Bank Lower Middle Income,,2003,0.8182773545487284
World Bank Lower Middle Income,,2004,0.9394262806020558
World Bank Lower Middle Income,,2005,0.3923299565185223
World Bank Lower Middle Income,,2006,0.661921625195282
World Bank Lower Middle Income,,2007,0.57089169299513
World Bank Lower Middle Income,,2008,1.092016717395057
World Bank Lower Middle Income,,2009,1.250328555505826
World Bank Lower Middle Income,,2010,0.9996289537761378
World Bank Lower Middle Income,,2011,1.1372223025930586
World Bank Lower Middle Income,,2012,2.798789830376444
World Bank Lower Middle Income,,2013,2.315486230197645
World Bank Lower Middle Income,,2014,3.7422840489483407
World Bank Lower Middle Income,,2015,3.3036071718481685
World Bank Lower Middle Income,,2016,2.781625243646148
